GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
20170101_38026_D05;DISTRITO;38026;38026;Orotava (La);ES709;7542;3739;3803;7426;116;1047;5236;1259;101,712;1,538;13,882;16,693;69,425;44,041;596,49;1.264,39;19,447;7056;116;370;93,556;1,538;4,906
20170101_38026_D06;DISTRITO;38026;38026;Orotava (La);ES709;5395;2799;2596;5327;68;787;3891;717;92,747;1,26;14,588;13,29;72,122;38,653;18788,02;28,715;0,362;5185;61;149;96,108;1,131;2,762
20170101_38027_D01;DISTRITO;38027;38027;Paso (El);ES707;1413;728;685;1253;160;187;952;274;94,093;11,323;13,234;19,391;67,374;48,424;4009,19;35,244;3,991;1116;48;249;78,981;3,397;17,622
20170101_38027_D02;DISTRITO;38027;38027;Paso (El);ES707;2135;1045;1090;2042;93;327;1451;357;104,306;4,356;15,316;16,721;67,963;47,14;493,71;432,445;18,837;1823;66;246;85,386;3,091;11,522
20170101_38027_D03;DISTRITO;38027;38027;Paso (El);ES707;2555;1252;1303;2129;426;269;1728;558;104,073;16,673;10,528;21,84;67,632;47,859;4911,16;52,024;8,674;1886;80;589;73,816;3,131;23,053
20170101_38027_D04;DISTRITO;38027;38027;Paso (El);ES707;1361;703;658;1128;233;165;895;301;93,599;17,12;12,123;22,116;65,76;52,067;4144,64;32,838;5,622;1035;28;298;76,047;2,057;21,896
20170101_38028_D01;DISTRITO;38028;38028;Puerto de la Cruz;ES709;8068;3924;4144;5763;2305;769;5223;2076;105,607;28,57;9,531;25,731;64,737;54,471;375,13;2.150,74;614,458;3528;1330;3210;43,728;16,485;39,787
20170101_38028_D02;DISTRITO;38028;38028;Puerto de la Cruz;ES709;7402;3584;3818;6311;1091;846;4891;1665;106,529;14,739;11,429;22,494;66,077;51,339;173,29;4.271,55;629,595;4808;881;1713;64,955;11,902;23,142
20170101_38028_D03;DISTRITO;38028;38028;Puerto de la Cruz;ES709;7277;3547;3730;6595;682;672;4722;1883;105,159;9,372;9,235;25,876;64,889;54,108;64,66;11.254,91;1.054,81;5556;667;1054;76,35;9,166;14,484
20170101_38028_D04;DISTRITO;38028;38028;Puerto de la Cruz;ES709;7289;3615;3674;6799;490;960;4921;1408;101,632;6,722;13,171;19,317;67,513;48,12;270,23;2.697,30;181,325;6116;403;770;83,907;5,529;10,564
20170101_38029_D01;DISTRITO;38029;38029;Puntagorda;ES707;2009;1018;991;1565;444;229;1349;431;97,348;22,101;11,399;21,453;67,148;48,925;3074,04;65,354;14,444;1322;89;598;65,804;4,43;29,766
20170101_38030_D01;DISTRITO;38030;38030;Puntallana;ES707;2429;1209;1220;2258;171;289;1547;593;100,91;7,04;11,898;24,413;63,689;57,014;3492,63;69,546;4,896;1956;64;409;80,527;2,635;16,838
20170101_38031_D01;DISTRITO;38031;38031;Realejos (Los);ES709;12840;6381;6459;12496;344;2008;9099;1733;101,222;2,679;15,639;13,497;70,864;41,114;344,62;3.725,85;99,82;11150;455;1235;86,838;3,544;9,618
20170101_38031_D02;DISTRITO;38031;38031;Realejos (Los);ES709;4612;2261;2351;4475;137;619;3148;845;103,981;2,971;13,422;18,322;68,257;46,506;565,63;815,376;24,221;4217;85;310;91,435;1,843;6,722
20170101_38031_D03;DISTRITO;38031;38031;Realejos (Los);ES709;6998;3400;3598;6843;155;942;4763;1293;105,824;2,215;13,461;18,477;68,062;46,924;404,68;1.729,25;38,301;6353;142;503;90,783;2,029;7,188
20170101_38031_D04;DISTRITO;38031;38031;Realejos (Los);ES709;5702;2799;2903;4936;766;779;3969;954;103,716;13,434;13,662;16,731;69,607;43,663;189,67;3.006,23;403,854;4005;469;1228;70,239;8,225;21,536
20170101_38031_D05;DISTRITO;38031;38031;Realejos (Los);ES709;3267;1588;1679;3226;41;416;2221;630;105,73;1,255;12,733;19,284;67,983;47,096;1941,55;168,267;2,112;3074;15;178;94,092;0,459;5,448
20170101_38031_D06;DISTRITO;38031;38031;Realejos (Los);ES709;2799;1406;1393;2775;24;399;2003;397;99,075;0,857;14,255;14,184;71,561;39,74;1706,91;163,981;1,406;2718;17;64;97,106;0,607;2,287
20170101_38032_D01;DISTRITO;38032;38032;Rosario (El);ES709;17312;8764;8548;16355;957;2617;12527;2168;97,535;5,528;15,117;12,523;72,36;38,197;3931,55;440,335;24,342;13086;2058;2168;75,589;11,888;12,523
20170101_38033_D01;DISTRITO;38033;38033;San Andrés y Sauces;ES707;2891;1432;1459;2805;86;264;1857;770;101,885;2,975;9,132;26,634;64,234;55,681;1089,29;265,401;7,895;2490;101;300;86,129;3,494;10,377
20170101_38033_D02;DISTRITO;38033;38033;San Andrés y Sauces;ES707;1244;637;607;1215;29;96;740;408;95,29;2,331;7,717;32,797;59,486;68,108;3170,32;39,239;0,915;1123;25;96;90,273;2,01;7,717
20170101_38034_D01;DISTRITO;38034;38034;San Juan de la Rambla;ES709;4828;2400;2428;4728;100;625;3261;942;101,167;2,071;12,945;19,511;67,543;48,053;2049,21;235,604;4,88;4389;87;352;90,907;1,802;7,291
20170101_38035_D01;DISTRITO;38035;38035;San Miguel de Abona;ES709;18887;9510;9377;12717;6170;3388;13513;1986;98,601;32,668;17,938;10,515;71,547;39,769;4206,95;448,948;146,662;9758;1669;7460;51,665;8,837;39,498
20170101_38036_D01;DISTRITO;38036;38036;San Sebastián de la Gomera;ES706;8760;4393;4367;7959;801;1166;6100;1494;99,408;9,144;13,311;17,055;69,635;43,607;11313,50;77,43;7,08;6856;537;1367;78,265;6,13;15,605
20170101_38037_D01;DISTRITO;38037;38037;Santa Cruz de la Palma;ES707;4620;2225;2395;4406;214;469;3142;1009;107,64;4,632;10,152;21,84;68,009;47,04;59,50;7.764,35;359,648;3527;402;691;76,342;8,701;14,957
20170101_38037_D02;DISTRITO;38037;38037;Santa Cruz de la Palma;ES707;4749;2268;2481;4472;277;604;3200;945;109,392;5,833;12,718;19,899;67,383;48,406;39,65;11.976,61;698,572;3626;358;765;76,353;7,538;16,109
20170101_38037_D03;DISTRITO;38037;38037;Santa Cruz de la Palma;ES707;6212;3067;3145;6039;173;663;4233;1316;102,543;2,785;10,673;21,185;68,142;46,752;4221,10;147,165;4,098;5337;252;623;85,914;4,057;10,029
20170101_38038_D01;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;15014;7020;7994;14191;823;1899;9908;3207;113,875;5,482;12,648;21,36;65,992;51,534;219,19;6.849,85;375,478;10219;2719;2076;68,063;18,11;13,827
20170101_38038_D02;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;10205;4671;5534;9222;983;1124;6913;2168;118,476;9,633;11,014;21,244;67,741;47,62;82,02;12.441,88;1.198,47;6360;1803;2042;62,322;17,668;20,01
20170101_38038_D03;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;22062;10412;11650;20315;1747;2814;14908;4340;111,89;7,919;12,755;19,672;67,573;47,988;390,96;5.643,04;446,849;13430;4043;4589;60,874;18,326;20,8
20170101_38038_D04;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;12230;5915;6315;11557;673;1394;8112;2724;106,762;5,503;11,398;22,273;66,329;50,764;103,26;11.843,42;651,727;9645;580;2005;78,863;4,742;16,394
20170101_38038_D05;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;19536;8892;10644;18030;1506;2421;12777;4338;119,703;7,709;12,393;22,205;65,402;52,9;129,71;15.061,81;1.161,09;13133;2671;3732;67,225;13,672;19,103
20170101_38038_D06;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;30051;14351;15700;28371;1680;2969;20688;6394;109,4;5,59;9,88;21,277;68,843;45,258;217,84;13.795,20;771,22;21842;3306;4903;72,683;11,001;16,316
20170101_38038_D07;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;10512;5258;5254;10240;272;1233;7140;2139;99,924;2,588;11,729;20,348;67,922;47,227;6833,47;153,831;3,98;9452;493;567;89,916;4,69;5,394
20170101_38038_D08;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;1206;640;566;1195;11;93;767;346;88,438;0,912;7,711;28,69;63,599;57,236;5132,12;23,499;0,214;1166;11;29;96,683;0,912;2,405
20170101_38038_D09;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;17692;8532;9160;17183;509;2101;12021;3570;107,361;2,877;11,875;20,179;67,946;47,176;367,47;4.814,59;138,516;15533;690;1469;87,797;3,9;8,303
20170101_38038_D10;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;16497;7865;8632;16066;431;1767;10907;3823;109,752;2,613;10,711;23,174;66,115;51,251;123,55;13.353,05;348,861;13892;1145;1460;84,209;6,941;8,85
20170101_38038_D11;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;31004;15108;15896;29917;1087;5336;22815;2853;105,216;3,506;17,211;9,202;73,587;35,893;590,72;5.248,51;184,013;25530;1863;3611;82,344;6,009;11,647
20170101_38038_D12;DISTRITO;38038;38038;Santa Cruz de Tenerife;ES709;17683;8634;9049;17334;349;3367;12728;1588;104,807;1,974;19,041;8,98;71,979;38,93;868,70;2.035,56;40,175;15423;759;1501;87,219;4,292;8,488
20170101_38039_D01;DISTRITO;38039;38039;Santa Úrsula;ES709;14189;7080;7109;13115;1074;2113;10130;1946;100,41;7,569;14,892;13,715;71,393;40,069;2256,30;628,861;47,6;11234;766;2189;79,174;5,399;15,427
20170101_38040_D01;DISTRITO;38040;38040;Santiago del Teide;ES709;10576;5299;5277;6351;4225;1327;7047;2202;99,585;39,949;12,547;20,821;66,632;50,078;5142,07;205,676;82,165;5214;530;4832;49,3;5,011;45,688
20170101_38041_D01;DISTRITO;38041;38041;Sauzal (El);ES709;8873;4381;4492;8321;552;1215;6305;1353;102,534;6,221;13,693;15,249;71,058;40,73;1824,34;486,367;30,257;7507;452;914;84,605;5,094;10,301
20170101_38042_D01;DISTRITO;38042;38042;Silos (Los);ES709;4848;2407;2441;4423;425;547;3063;1238;101,413;8,767;11,283;25,536;63,181;58,276;2457,37;197,284;17,295;4126;92;630;85,107;1,898;12,995
20170101_38043_D01;DISTRITO;38043;38043;Tacoronte;ES709;23812;11856;11956;23003;809;3531;16628;3653;100,843;3,397;14,829;15,341;69,83;43,204;3007,35;791,795;26,901;21164;948;1700;88,88;3,981;7,139
20170101_38044_D01;DISTRITO;38044;38044;Tanque (El);ES709;2650;1280;1370;2547;103;354;1745;551;107,031;3,887;13,358;20,792;65,849;51,862;2402,70;110,292;4,287;2288;43;319;86,34;1,623;12,038
20170101_38045_D01;DISTRITO;38045;38045;Tazacorte;ES707;4620;2357;2263;4154;466;504;3097;1019;96,012;10,087;10,909;22,056;67,035;49,177;1182,38;390,737;39,412;3791;185;644;82,056;4,004;13,939
20170101_38046_D01;DISTRITO;38046;38046;Tegueste;ES709;11108;5492;5616;10890;218;1522;7823;1763;102,258;1,963;13,702;15,871;70,427;41,992;2665,50;416,733;8,179;9902;464;742;89,143;4,177;6,68
20170101_38047_D01;DISTRITO;38047;38047;Tijarafe;ES707;2590;1306;1284;2035;555;246;1714;630;98,315;21,429;9,498;24,324;66,178;51,109;5371,97;48,213;10,331;1818;105;667;70,193;4,054;25,753
20170101_38048_D01;DISTRITO;38048;38048;Valverde;ES703;4920;2483;2437;4606;314;569;3315;1036;98,147;6,382;11,565;21,057;67,378;48,416;10342,31;47,572;3,036;3713;336;871;75,467;6,829;17,703
20170101_38049_D01;DISTRITO;38049;38049;Valle Gran Rey;ES706;4371;2199;2172;3077;1294;456;3010;905;98,772;29,604;10,432;20,705;68,863;45,216;3175,22;137,66;40,753;2647;143;1581;60,558;3,272;36,17
20170101_38050_D01;DISTRITO;38050;38050;Vallehermoso;ES706;2188;1112;1076;1948;240;169;1320;699;96,763;10,969;7,724;31,947;60,329;65,758;6615,90;33,072;3,628;1792;62;334;81,901;2,834;15,265
20170101_38050_D03;DISTRITO;38050;38050;Vallehermoso;ES706;800;427;373;697;103;47;486;267;87,354;12,875;5,875;33,375;60,75;64,609;4261,23;18,774;2,417;673;7;120;84,125;0,875;15
20170101_38051_D01;DISTRITO;38051;38051;Victoria de Acentejo (La);ES709;8969;4522;4447;8721;248;1265;6244;1460;98,341;2,765;14,104;16,278;69,618;43,642;1823,50;491,857;13,6;8147;180;642;90,835;2,007;7,158
20170101_38052_D01;DISTRITO;38052;38052;Vilaflor de Chasna;ES709;1615;841;774;1463;152;167;1092;356;92,033;9,412;10,341;22,043;67,616;47,894;5642,24;28,623;2,694;1326;61;228;82,105;3,777;14,118
20170101_38053_D01;DISTRITO;38053;38053;Villa de Mazo;ES707;4782;2412;2370;4380;402;577;3215;990;98,259;8,407;12,066;20,703;67,231;48,74;7033,27;67,991;5,716;3841;160;781;80,322;3,346;16,332
20170101_38901_D01;DISTRITO;38901;38901;Pinar de El Hierro (El);ES703;1776;932;844;1618;158;185;1141;450;90,558;8,896;10,417;25,338;64,245;55,653;8277,98;21,455;1,909;1253;94;429;70,552;5,293;24,155
4.2.15532500.10355000;GRID250;4.1.15530000.10355000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15537500.10345000;GRID250;4.1.15535000.10345000;38013;Frontera;ES703;24;11;13;.;.;.;.;.;118,182;.   ;.   ;.   ;.   ;.   ;6,25;384;.   ;16;0;8;66,667;0;33,333
4.2.15535000.10355000;GRID250;4.1.15535000.10355000;38013;Frontera;ES703;8;5;3;5;3;.;.;.;60;37,5;.   ;.   ;.   ;.   ;5,69;140,499;52,687;4;0;4;50;0;50
4.2.15537500.10355000;GRID250;4.1.15535000.10355000;38013;Frontera;ES703;9;4;5;6;3;.;.;.;125;33,333;.   ;.   ;.   ;.   ;2,96;304,054;101,351;4;0;5;44,444;0;55,556
4.2.15540000.10342500;GRID250;4.1.15540000.10340000;38013;Frontera;ES703;102;48;54;96;6;10;49;43;112,5;5,882;9,804;42,157;48,039;108,163;6,25;1.632,00;96;71;3;28;69,608;2,941;27,451
4.2.15542500.10342500;GRID250;4.1.15540000.10340000;38013;Frontera;ES703;57;29;28;57;0;.;.;.;96,552;0;.   ;.   ;.   ;.   ;6,25;912;0;52;0;5;91,228;0;8,772
4.2.15540000.10345000;GRID250;4.1.15540000.10345000;38013;Frontera;ES703;68;35;33;59;9;7;39;22;94,286;13,235;10,294;32,353;57,353;74,359;6,25;1.088,00;144;.;.;.;.   ;.   ;.   
4.2.15545000.10342500;GRID250;4.1.15545000.10340000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15590000.10327500;GRID250;4.1.15590000.10325000;38013;Frontera;ES703;23;12;11;.;.;.;.;.;91,667;.   ;.   ;.   ;.   ;.   ;6,25;368;.   ;13;0;10;56,522;0;43,478
4.2.15592500.10327500;GRID250;4.1.15590000.10325000;38013;Frontera;ES703;15;8;7;.;.;.;.;.;87,5;.   ;.   ;.   ;.   ;.   ;6,25;240;.   ;8;0;7;53,333;0;46,667
4.2.15595000.10325000;GRID250;4.1.15595000.10325000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15595000.10327500;GRID250;4.1.15595000.10325000;38013;Frontera;ES703;20;12;8;13;7;.;.;.;66,667;35;.   ;.   ;.   ;.   ;6,25;320;112;.;.;.;.   ;.   ;.   
4.2.15597500.10325000;GRID250;4.1.15595000.10325000;38013;Frontera;ES703;9;4;5;.;.;.;.;.;125;.   ;.   ;.   ;.   ;.   ;6,25;144;.   ;.;.;.;.   ;.   ;.   
4.2.15597500.10327500;GRID250;4.1.15595000.10325000;38013;Frontera;ES703;186;90;96;162;24;23;110;53;106,667;12,903;12,366;28,495;59,14;69,091;6,25;2.976,00;384;124;16;46;66,667;8,602;24,731
4.2.15597500.10330000;GRID250;4.1.15595000.10330000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15600000.10325000;GRID250;4.1.15600000.10325000;38013;Frontera;ES703;6;3;3;6;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;96;0;.;.;.;.   ;.   ;.   
4.2.15600000.10327500;GRID250;4.1.15600000.10325000;38013;Frontera;ES703;26;12;14;18;8;.;.;.;116,667;30,769;.   ;.   ;.   ;.   ;6,25;416;128;.;.;.;.   ;.   ;.   
4.2.15602500.10325000;GRID250;4.1.15600000.10325000;38013;Frontera;ES703;9;5;4;9;0;.;.;.;80;0;.   ;.   ;.   ;.   ;6,25;144;0;.;.;.;.   ;.   ;.   
4.2.15602500.10330000;GRID250;4.1.15600000.10330000;38013;Frontera;ES703;84;44;40;66;18;7;52;25;90,909;21,429;8,333;29,762;61,905;61,538;6,25;1.344,00;288;49;13;22;58,333;15,476;26,19
4.2.15607500.10322500;GRID250;4.1.15605000.10320000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15610000.10322500;GRID250;4.1.15610000.10320000;38013;Frontera;ES703;101;49;52;.;.;15;61;25;106,122;.   ;14,851;24,752;60,396;65,574;6,25;1.616,00;.   ;74;4;23;73,267;3,96;22,772
4.2.15612500.10320000;GRID250;4.1.15610000.10320000;38013;Frontera;ES703;7;3;4;.;.;.;.;.;133,333;.   ;.   ;.   ;.   ;.   ;6,25;112;.   ;.;.;.;.   ;.   ;.   
4.2.15612500.10322500;GRID250;4.1.15610000.10320000;38013;Frontera;ES703;110;60;50;103;7;14;73;23;83,333;6,364;12,727;20,909;66,364;50,685;6,25;1.760,00;112;65;7;38;59,091;6,364;34,545
4.2.15615000.10190000;GRID250;4.1.15615000.10190000;38901;Pinar de El Hierro (El);ES703;69;33;36;64;5;8;44;17;109,091;7,246;11,594;24,638;63,768;56,818;2,86;2.412,59;174,825;.;.;.;.   ;.   ;.   
4.2.15615000.10192500;GRID250;4.1.15615000.10190000;38901;Pinar de El Hierro (El);ES703;122;76;46;108;14;11;100;11;60,526;11,475;9,016;9,016;81,967;22;6,25;1.952,00;224;81;13;28;66,393;10,656;22,951
4.2.15617500.10190000;GRID250;4.1.15615000.10190000;38901;Pinar de El Hierro (El);ES703;51;30;21;43;8;4;31;16;70;15,686;7,843;31,373;60,784;64,516;4,29;1.187,70;186,306;27;9;15;52,941;17,647;29,412
4.2.15617500.10192500;GRID250;4.1.15615000.10190000;38901;Pinar de El Hierro (El);ES703;351;189;162;321;30;47;242;62;85,714;8,547;13,39;17,664;68,946;45,041;6,25;5.616,00;480;248;27;76;70,655;7,692;21,652
4.2.15615000.10315000;GRID250;4.1.15615000.10315000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15615000.10317500;GRID250;4.1.15615000.10315000;38013;Frontera;ES703;82;50;32;69;13;10;56;16;64;15,854;12,195;19,512;68,293;46,429;6,25;1.312,00;208;52;7;23;63,415;8,537;28,049
4.2.15617500.10315000;GRID250;4.1.15615000.10315000;38013;Frontera;ES703;22;13;9;.;.;.;.;.;69,231;.   ;.   ;.   ;.   ;.   ;6,25;352;.   ;.;.;.;.   ;.   ;.   
4.2.15617500.10317500;GRID250;4.1.15615000.10315000;38013;Frontera;ES703;78;41;37;71;7;9;47;22;90,244;8,974;11,538;28,205;60,256;65,957;6,25;1.248,00;112;59;4;15;75,641;5,128;19,231
4.2.15615000.10320000;GRID250;4.1.15615000.10320000;38013;Frontera;ES703;143;76;67;129;14;14;96;33;88,158;9,79;9,79;23,077;67,133;48,958;6,25;2.288,00;224;91;8;44;63,636;5,594;30,769
4.2.15615000.10322500;GRID250;4.1.15615000.10320000;38013;Frontera;ES703;233;109;124;187;46;26;158;49;113,761;19,742;11,159;21,03;67,811;47,468;6,25;3.728,00;736;147;8;78;63,09;3,433;33,476
4.2.15617500.10320000;GRID250;4.1.15615000.10320000;38013;Frontera;ES703;241;124;117;215;26;38;150;53;94,355;10,788;15,768;21,992;62,241;60,667;6,25;3.856,00;416;156;12;73;64,73;4,979;30,29
4.2.15617500.10322500;GRID250;4.1.15615000.10320000;38013;Frontera;ES703;11;7;4;8;3;.;.;.;57,143;27,273;.   ;.   ;.   ;.   ;6,25;176;48;8;0;3;72,727;0;27,273
4.2.15615000.10325000;GRID250;4.1.15615000.10325000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15620000.10317500;GRID250;4.1.15620000.10315000;38013;Frontera;ES703;132;71;61;122;10;20;90;22;85,915;7,576;15,152;16,667;68,182;46,667;6,25;2.112,00;160;88;6;38;66,667;4,545;28,788
4.2.15622500.10317500;GRID250;4.1.15620000.10315000;38013;Frontera;ES703;101;43;58;88;13;11;66;24;134,884;12,871;10,891;23,762;65,347;53,03;6,25;1.616,00;208;55;13;33;54,455;12,871;32,673
4.2.15620000.10320000;GRID250;4.1.15620000.10320000;38013;Frontera;ES703;127;76;51;118;9;19;80;28;67,105;7,087;14,961;22,047;62,992;58,75;6,25;2.032,00;144;87;7;33;68,504;5,512;25,984
4.2.15622500.10320000;GRID250;4.1.15620000.10320000;38013;Frontera;ES703;104;50;54;80;24;16;76;12;108;23,077;15,385;11,538;73,077;36,842;6,25;1.664,00;384;50;8;46;48,077;7,692;44,231
4.2.15622500.10322500;GRID250;4.1.15620000.10320000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15622500.10325000;GRID250;4.1.15620000.10325000;38013;Frontera;ES703;15;7;8;.;.;.;.;.;114,286;.   ;.   ;.   ;.   ;.   ;6,25;240;.   ;6;0;9;40;0;60
4.2.15625000.10317500;GRID250;4.1.15625000.10315000;38013;Frontera;ES703;178;96;82;175;3;21;130;27;85,417;1,685;11,798;15,169;73,034;36,923;6,25;2.848,00;48;149;9;20;83,708;5,056;11,236
4.2.15627500.10317500;GRID250;4.1.15625000.10315000;38013;Frontera;ES703;32;15;17;32;0;3;24;5;113,333;0;9,375;15,625;75;33,333;6,25;512;0;27;0;5;84,375;0;15,625
4.2.15625000.10320000;GRID250;4.1.15625000.10320000;38013;Frontera;ES703;91;45;46;91;0;6;61;24;102,222;0;6,593;26,374;67,033;49,18;6,25;1.456,00;0;71;7;13;78,022;7,692;14,286
4.2.15625000.10322500;GRID250;4.1.15625000.10320000;38013;Frontera;ES703;80;42;38;74;6;13;55;12;90,476;7,5;16,25;15;68,75;45,455;6,25;1.280,00;96;58;8;14;72,5;10;17,5
4.2.15627500.10320000;GRID250;4.1.15625000.10320000;38013;Frontera;ES703;56;24;32;.;.;5;34;17;133,333;.   ;8,929;30,357;60,714;64,706;6,25;896;.   ;42;0;14;75;0;25
4.2.15627500.10322500;GRID250;4.1.15625000.10320000;38013;Frontera;ES703;107;58;49;92;15;19;75;13;84,483;14,019;17,757;12,15;70,093;42,667;6,25;1.712,00;240;54;4;49;50,467;3,738;45,794
4.2.15627500.10325000;GRID250;4.1.15625000.10325000;38013;Frontera;ES703;25;15;10;25;0;.;.;.;66,667;0;.   ;.   ;.   ;.   ;6,25;400;0;.;.;.;.   ;.   ;.   
4.2.15627500.10327500;GRID250;4.1.15625000.10325000;38013;Frontera;ES703;10;6;4;10;0;.;.;.;66,667;0;.   ;.   ;.   ;.   ;6,25;160;0;7;0;3;70;0;30
4.2.15630000.10317500;GRID250;4.1.15630000.10315000;38013;Frontera;ES703;82;47;35;69;13;18;50;14;74,468;15,854;21,951;17,073;60,976;64;6,25;1.312,00;208;52;4;26;63,415;4,878;31,707
4.2.15632500.10317500;GRID250;4.1.15630000.10315000;38013;Frontera;ES703;110;46;64;95;15;15;77;18;139,13;13,636;13,636;16,364;70;42,857;6,25;1.760,00;240;64;9;37;58,182;8,182;33,636
4.2.15630000.10320000;GRID250;4.1.15630000.10320000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15630000.10322500;GRID250;4.1.15630000.10320000;38013;Frontera;ES703;18;7;11;.;.;.;.;.;157,143;.   ;.   ;.   ;.   ;.   ;6,25;288;.   ;.;.;.;.   ;.   ;.   
4.2.15632500.10320000;GRID250;4.1.15630000.10320000;38013;Frontera;ES703;11;5;6;11;0;.;.;.;120;0;.   ;.   ;.   ;.   ;6,25;176;0;11;0;0;100;0;0
4.2.15632500.10322500;GRID250;4.1.15630000.10320000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15630000.10325000;GRID250;4.1.15630000.10325000;38013;Frontera;ES703;48;23;25;.;.;5;37;6;108,696;.   ;10,417;12,5;77,083;29,73;6,25;768;.   ;36;3;9;75;6,25;18,75
4.2.15632500.10327500;GRID250;4.1.15630000.10325000;38013;Frontera;ES703;265;130;135;245;20;22;183;60;103,846;7,547;8,302;22,642;69,057;44,809;6,25;4.240,00;320;196;11;58;73,962;4,151;21,887
4.2.15632500.10330000;GRID250;4.1.15630000.10330000;38013;Frontera;ES703;12;7;5;12;0;.;.;.;71,429;0;.   ;.   ;.   ;.   ;6,25;192;0;8;0;4;66,667;0;33,333
4.2.15630000.10340000;GRID250;4.1.15630000.10340000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15632500.10340000;GRID250;4.1.15630000.10340000;38013;Frontera;ES703;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.15637500.10252500;GRID250;4.1.15635000.10250000;38901;Pinar de El Hierro (El);ES703;53;27;26;45;8;3;28;22;96,296;15,094;5,66;41,509;52,83;89,286;6,25;848;128;38;3;12;71,698;5,66;22,642
